Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
3/31/2003,1.27,1.74,2.3,2.76,3.15,3.71,4.25,5.13
4/1/2003,1.27,1.74,2.29,2.76,3.15,3.71,4.25,5.12
4/2/2003,1.33,1.86,2.43,2.91,3.3,3.85,4.37,5.21
4/3/2003,1.31,1.83,2.4,2.88,3.27,3.83,4.35,5.22
4/4/2003,1.29,1.8,2.37,2.86,3.26,3.82,4.36,5.24
4/7/2003,1.38,1.94,2.51,3,3.4,3.95,4.48,5.33
4/8/2003,1.35,1.87,2.44,2.92,3.31,3.86,4.38,5.24
4/9/2003,1.33,1.85,2.41,2.88,3.27,3.82,4.35,5.21
4/10/2003,1.33,1.83,2.39,2.85,3.23,3.78,4.31,5.18
4/11/2003,1.38,1.9,2.47,2.93,3.31,3.86,4.39,5.23
4/14/2003,1.42,1.97,2.53,2.99,3.37,3.91,4.42,5.25
4/15/2003,1.43,1.95,2.51,2.97,3.35,3.89,4.39,5.23
4/16/2003,1.44,1.95,2.5,2.96,3.34,3.87,4.37,5.2
4/17/2003,1.41,1.91,2.46,2.91,3.3,3.83,4.32,5.15
4/18/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/21/2003,1.45,1.99,2.55,3.01,3.4,3.92,4.4,5.19
4/22/2003,1.41,1.92,2.48,2.94,3.31,3.85,4.34,5.15
4/23/2003,1.42,1.93,2.49,2.96,3.34,3.88,4.37,5.17
4/24/2003,1.36,1.84,2.4,2.87,3.24,3.78,4.29,5.09
4/25/2003,1.32,1.79,2.35,2.82,3.2,3.74,4.25,5.07
4/28/2003,1.35,1.83,2.38,2.85,3.24,3.78,4.28,5.08
4/29/2003,1.37,1.86,2.42,2.89,3.27,3.81,4.31,5.11
4/30/2003,1.33,1.78,2.33,2.81,3.2,3.75,4.26,5.06
5/1/2003,1.27,1.67,2.22,2.7,3.08,3.63,4.16,5
5/2/2003,1.31,1.76,2.31,2.79,3.18,3.72,4.25,5.07
5/5/2003,1.33,1.8,2.36,2.84,3.23,3.78,4.29,5.11
5/6/2003,1.32,1.77,2.33,2.8,3.19,3.74,4.25,5.08
5/7/2003,1.27,1.62,2.12,2.58,2.97,3.53,4.06,4.95
5/8/2003,1.27,1.6,2.06,2.5,2.87,3.44,3.99,4.92
5/9/2003,1.3,1.67,2.14,2.57,2.94,3.51,4.05,4.95
5/12/2003,1.27,1.63,2.07,2.5,2.87,3.43,3.97,4.91
5/13/2003,1.29,1.66,2.12,2.54,2.9,3.45,3.97,4.9
5/14/2003,1.27,1.62,2.05,2.46,2.82,3.36,3.88,4.8
5/15/2003,1.28,1.63,2.07,2.47,2.81,3.33,3.84,4.71
5/16/2003,1.25,1.57,2,2.4,2.73,3.26,3.77,4.7
5/19/2003,1.2,1.5,1.93,2.33,2.69,3.23,3.76,4.7
5/20/2003,1.2,1.51,1.95,2.35,2.71,3.26,3.79,4.73
5/21/2003,1.2,1.5,1.92,2.3,2.63,3.16,3.67,4.58
5/22/2003,1.22,1.52,1.93,2.31,2.65,3.18,3.69,4.59
5/23/2003,1.21,1.52,1.93,2.3,2.62,3.15,3.66,4.54
5/26/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/27/2003,1.23,1.53,1.92,2.32,2.66,3.2,3.73,4.62
5/28/2003,1.25,1.54,1.96,2.37,2.74,3.29,3.84,4.76
5/29/2003,1.21,1.49,1.88,2.28,2.64,3.2,3.74,4.68
5/30/2003,1.24,1.52,1.9,2.29,2.65,3.2,3.77,4.7
6/2/2003,1.24,1.52,1.92,2.31,2.68,3.23,3.78,4.71
6/3/2003,1.21,1.47,1.85,2.24,2.6,3.16,3.7,4.66
6/4/2003,1.17,1.41,1.79,2.19,2.56,3.12,3.69,4.68
6/5/2003,1.14,1.39,1.76,2.14,2.5,3.06,3.61,4.6
6/6/2003,1.17,1.46,1.86,2.26,2.62,3.17,3.7,4.68
6/9/2003,1.12,1.38,1.78,2.17,2.54,3.09,3.64,4.62
6/10/2003,1.07,1.33,1.7,2.08,2.43,2.99,3.55,4.58
6/11/2003,1.06,1.33,1.7,2.08,2.42,2.97,3.52,4.5
6/12/2003,1.02,1.29,1.68,2.06,2.41,2.96,3.51,4.49
6/13/2003,1,1.27,1.64,2.01,2.35,2.89,3.44,4.44
6/16/2003,1.01,1.3,1.67,2.04,2.38,2.92,3.45,4.43
6/17/2003,1.04,1.37,1.77,2.15,2.5,3.04,3.57,4.54
6/18/2003,1.07,1.41,1.84,2.24,2.61,3.16,3.7,4.66
6/19/2003,1.02,1.38,1.83,2.25,2.62,3.17,3.72,4.7
6/20/2003,1.03,1.37,1.82,2.24,2.61,3.18,3.74,4.72
6/23/2003,1.02,1.37,1.8,2.22,2.59,3.16,3.73,4.72
6/24/2003,1.02,1.33,1.75,2.17,2.54,3.12,3.67,4.67
6/25/2003,1.01,1.32,1.73,2.14,2.51,3.08,3.64,4.64
6/26/2003,1.18,1.55,1.96,2.35,2.7,3.26,3.81,4.78
6/27/2003,1.2,1.58,2.02,2.41,2.77,3.33,3.87,4.83
6/30/2003,1.18,1.52,1.96,2.37,2.74,3.3,3.86,4.84
7/1/2003,1.17,1.5,1.94,2.37,2.74,3.32,3.87,4.84
7/2/2003,1.18,1.55,2.01,2.45,2.82,3.39,3.94,4.88
7/3/2003,1.17,1.52,1.98,2.42,2.81,3.41,3.99,4.94
7/4/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/7/2003,1.18,1.55,2.03,2.48,2.88,3.46,4.04,4.97
7/8/2003,1.19,1.56,2.05,2.51,2.9,3.49,4.07,5
7/9/2003,1.19,1.56,2.05,2.51,2.91,3.5,4.07,5.01
7/10/2003,1.17,1.54,2.02,2.49,2.88,3.47,4.05,5
7/11/2003,1.17,1.55,2.03,2.49,2.88,3.48,4.05,5
7/14/2003,1.17,1.52,1.99,2.44,2.83,3.43,4.01,4.98
7/15/2003,1.19,1.6,2.13,2.6,3.02,3.64,4.22,5.15
7/16/2003,1.21,1.67,2.22,2.71,3.14,3.74,4.33,5.22
7/17/2003,1.23,1.72,2.29,2.8,3.22,3.82,4.4,5.26
7/18/2003,1.21,1.68,2.27,2.77,3.18,3.78,4.35,5.24
7/21/2003,1.23,1.75,2.36,2.87,3.3,3.89,4.45,5.29
7/22/2003,1.24,1.8,2.43,2.98,3.43,4.03,4.6,5.42
7/23/2003,1.21,1.68,2.3,2.84,3.28,3.89,4.46,5.32
7/24/2003,1.23,1.76,2.4,2.96,3.42,4.04,4.6,5.43
7/25/2003,1.2,1.68,2.31,2.85,3.31,3.94,4.51,5.34
7/28/2003,1.24,1.79,2.45,3.02,3.49,4.12,4.68,5.48
7/29/2003,1.25,1.82,2.51,3.1,3.58,4.2,4.75,5.55
7/30/2003,1.27,1.85,2.56,3.16,3.63,4.25,4.8,5.61
7/31/2003,1.33,1.96,2.66,3.26,3.73,4.35,4.92,5.71
8/1/2003,1.43,2.15,2.87,3.44,3.9,4.51,5.06,5.87
8/4/2003,1.42,2.12,2.82,3.39,3.84,4.48,5.04,5.84
8/5/2003,1.42,2.09,2.76,3.32,3.76,4.39,4.95,5.77
8/6/2003,1.44,2.13,2.79,3.33,3.76,4.36,4.9,5.7
8/7/2003,1.4,2.04,2.66,3.18,3.6,4.2,4.75,5.56
8/8/2003,1.34,1.91,2.5,3.01,3.43,4.04,4.59,5.45
8/11/2003,1.39,2.05,2.67,3.21,3.66,4.25,4.8,5.64
8/12/2003,1.38,2.07,2.72,3.26,3.71,4.31,4.86,5.68
8/13/2003,1.4,2.1,2.81,3.38,3.86,4.48,5.04,5.85
8/14/2003,1.41,2.19,2.93,3.51,3.98,4.59,5.14,5.87
8/15/2003,1.4,2.12,2.83,3.4,3.84,4.45,4.99,5.77
8/18/2003,1.41,2.15,2.84,3.39,3.83,4.43,4.97,5.75
8/19/2003,1.42,2.15,2.82,3.36,3.8,4.4,4.94,5.7
8/20/2003,1.4,2.1,2.79,3.34,3.78,4.38,4.92,5.68
8/21/2003,1.42,2.17,2.87,3.41,3.86,4.45,4.96,5.66
8/22/2003,1.48,2.28,2.98,3.5,3.93,4.49,4.98,5.68
8/25/2003,1.48,2.3,2.98,3.51,3.95,4.52,5.02,5.71
8/26/2003,1.48,2.29,3.01,3.55,3.98,4.57,5.06,5.73
8/27/2003,1.48,2.28,3,3.55,3.99,4.55,5.03,5.72
8/28/2003,1.44,2.24,2.95,3.5,3.92,4.48,4.96,5.64
8/29/2003,1.45,2.26,2.96,3.51,3.93,4.49,4.97,5.65
9/1/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/2/2003,1.48,2.3,3.02,3.57,4,4.56,5.04,5.68
9/3/2003,1.49,2.34,3.07,3.63,4.07,4.63,5.11,5.76
9/4/2003,1.45,2.25,2.98,3.56,3.99,4.56,5.06,5.74
9/5/2003,1.38,2.1,2.81,3.38,3.81,4.38,4.89,5.61
9/8/2003,1.33,1.98,2.66,3.22,3.66,4.26,4.77,5.53
9/9/2003,1.35,2.05,2.75,3.32,3.77,4.36,4.87,5.6
9/10/2003,1.33,1.99,2.67,3.23,3.67,4.27,4.79,5.56
9/11/2003,1.34,2,2.67,3.22,3.66,4.25,4.77,5.55
9/12/2003,1.3,1.91,2.57,3.09,3.52,4.11,4.63,5.43
9/15/2003,1.32,1.94,2.59,3.14,3.58,4.18,4.73,5.54
9/16/2003,1.32,1.93,2.57,3.12,3.56,4.18,4.74,5.56
9/17/2003,1.3,1.89,2.52,3.05,3.49,4.1,4.66,5.47
9/18/2003,1.33,1.95,2.56,3.07,3.49,4.09,4.63,5.44
9/19/2003,1.33,1.97,2.59,3.08,3.49,4.06,4.57,5.38
9/22/2003,1.34,2.01,2.66,3.17,3.6,4.18,4.72,5.51
9/23/2003,1.33,1.97,2.6,3.11,3.53,4.12,4.66,5.45
9/24/2003,1.33,1.97,2.59,3.1,3.51,4.1,4.62,5.41
9/25/2003,1.3,1.88,2.49,2.99,3.4,3.98,4.5,5.31
9/26/2003,1.3,1.88,2.48,2.97,3.38,3.95,4.47,5.27
9/29/2003,1.3,1.86,2.45,2.94,3.34,3.91,4.44,5.27
9/30/2003,1.25,1.76,2.34,2.83,3.23,3.82,4.36,5.22
10/1/2003,1.23,1.74,2.34,2.83,3.25,3.83,4.37,5.21
10/2/2003,1.27,1.83,2.45,2.96,3.37,3.95,4.49,5.32
10/3/2003,1.34,1.96,2.58,3.09,3.51,4.09,4.62,5.42
10/6/2003,1.34,1.97,2.6,3.13,3.55,4.13,4.66,5.43
10/7/2003,1.34,1.96,2.59,3.11,3.53,4.11,4.66,5.46
10/8/2003,1.34,1.96,2.59,3.11,3.55,4.14,4.69,5.49
10/9/2003,1.36,2.01,2.65,3.17,3.59,4.19,4.75,5.55
10/10/2003,1.34,1.95,2.57,3.09,3.51,4.11,4.66,5.49
10/13/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/14/2003,1.39,2.03,2.66,3.18,3.61,4.21,4.76,5.55
10/15/2003,1.43,2.12,2.76,3.28,3.71,4.31,4.86,5.63
10/16/2003,1.43,2.09,2.72,3.25,3.66,4.25,4.79,5.57
10/17/2003,1.52,2.26,2.9,3.4,3.8,4.36,4.87,5.62
10/20/2003,1.53,2.26,2.87,3.35,3.75,4.3,4.8,5.54
10/21/2003,1.51,2.2,2.81,3.29,3.69,4.24,4.76,5.52
10/22/2003,1.5,2.2,2.79,3.26,3.64,4.19,4.7,5.47
10/23/2003,1.49,2.18,2.78,3.25,3.63,4.19,4.72,5.49
10/24/2003,1.48,2.16,2.76,3.23,3.61,4.17,4.71,5.47
10/27/2003,1.48,2.15,2.75,3.22,3.6,4.16,4.68,5.42
10/28/2003,1.5,2.22,2.81,3.27,3.65,4.19,4.7,5.43
10/29/2003,1.44,2.1,2.7,3.17,3.56,4.12,4.66,5.42
10/30/2003,1.49,2.21,2.82,3.32,3.72,4.27,4.79,5.52
10/31/2003,1.48,2.17,2.79,3.28,3.68,4.22,4.73,5.44
11/3/2003,1.53,2.28,2.91,3.4,3.79,4.32,4.81,5.5
11/4/2003,1.5,2.21,2.82,3.31,3.69,4.23,4.73,5.44
11/5/2003,1.5,2.21,2.82,3.3,3.69,4.22,4.72,5.45
11/6/2003,1.56,2.32,2.95,3.44,3.82,4.33,4.82,5.53
11/7/2003,1.6,2.4,3.04,3.52,3.9,4.42,4.91,5.6
11/10/2003,1.59,2.35,2.99,3.47,3.85,4.37,4.85,5.55
11/11/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/12/2003,1.59,2.36,2.98,3.46,3.84,4.36,4.84,5.54
11/13/2003,1.53,2.26,2.87,3.35,3.73,4.26,4.75,5.46
11/14/2003,1.47,2.15,2.75,3.22,3.58,4.11,4.62,5.36
11/17/2003,1.44,2.09,2.7,3.16,3.52,4.06,4.57,5.32
11/18/2003,1.47,2.13,2.72,3.18,3.55,4.08,4.58,5.34
11/19/2003,1.48,2.15,2.73,3.18,3.54,4.06,4.56,5.34
11/20/2003,1.5,2.2,2.79,3.24,3.6,4.11,4.6,5.37
11/21/2003,1.45,2.11,2.7,3.14,3.5,4.02,4.51,5.28
11/24/2003,1.5,2.21,2.8,3.25,3.6,4.11,4.59,5.35
11/25/2003,1.51,2.22,2.8,3.25,3.61,4.11,4.59,5.35
11/26/2003,1.52,2.22,2.81,3.26,3.61,4.1,4.58,5.33
11/27/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/28/2003,1.6,2.34,2.94,3.39,3.74,4.22,4.7,5.44
12/1/2003,1.65,2.44,3.05,3.52,3.88,4.36,4.83,5.52
12/2/2003,1.64,2.44,3.05,3.52,3.87,4.35,4.81,5.49
12/3/2003,1.62,2.38,2.98,3.44,3.79,4.29,4.76,5.46
12/4/2003,1.63,2.41,3.02,3.48,3.84,4.32,4.79,5.48
12/5/2003,1.5,2.23,2.83,3.29,3.65,4.15,4.64,5.38
12/8/2003,1.51,2.24,2.84,3.3,3.64,4.16,4.65,5.4
12/9/2003,1.52,2.24,2.83,3.28,3.63,4.14,4.64,5.4
12/10/2003,1.52,2.26,2.88,3.34,3.71,4.21,4.7,5.45
12/11/2003,1.52,2.26,2.87,3.34,3.7,4.22,4.72,5.47
12/12/2003,1.42,2.09,2.68,3.14,3.51,4.04,4.57,5.36
12/15/2003,1.46,2.15,2.75,3.22,3.58,4.11,4.63,5.39
12/16/2003,1.46,2.16,2.76,3.23,3.6,4.13,4.63,5.4
12/17/2003,1.44,2.11,2.7,3.16,3.52,4.05,4.54,5.33
12/18/2003,1.47,2.17,2.77,3.21,3.56,4.06,4.54,5.31
12/19/2003,1.48,2.18,2.79,3.23,3.58,4.07,4.54,5.28
12/22/2003,1.46,2.16,2.75,3.21,3.58,4.07,4.54,5.27
12/23/2003,1.48,2.21,2.82,3.28,3.65,4.14,4.61,5.32
12/24/2003,1.47,2.2,2.8,3.28,3.65,4.14,4.62,5.35
12/25/2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/2003,1.45,2.13,2.73,3.2,3.57,4.07,4.55,5.3
12/29/2003,1.46,2.15,2.76,3.24,3.62,4.12,4.6,5.33
12/30/2003,1.46,2.16,2.77,3.26,3.65,4.16,4.65,5.37
12/31/2003,1.47,2.16,2.77,3.26,3.65,4.16,4.66,5.4
1/1/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/2004,1.53,2.27,2.89,3.39,3.79,4.29,4.78,5.49
1/5/2004,1.53,2.28,2.91,3.4,3.79,4.3,4.79,5.51
1/6/2004,1.49,2.19,2.8,3.28,3.67,4.19,4.68,5.41
1/7/2004,1.47,2.15,2.76,3.24,3.62,4.14,4.64,5.4
1/8/2004,1.48,2.17,2.77,3.24,3.62,4.14,4.63,5.39
1/9/2004,1.37,2,2.59,3.07,3.44,3.98,4.48,5.28
1/12/2004,1.34,1.95,2.53,2.99,3.37,3.91,4.43,5.24
1/13/2004,1.35,1.95,2.53,3.01,3.39,3.93,4.45,5.29
1/14/2004,1.36,1.97,2.53,2.99,3.36,3.89,4.41,5.24
1/15/2004,1.37,1.99,2.56,2.99,3.34,3.86,4.35,5.18
1/16/2004,1.36,1.98,2.54,2.99,3.34,3.85,4.34,5.16
1/19/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/20/2004,1.39,2.03,2.6,3.04,3.4,3.92,4.4,5.21
1/21/2004,1.39,2.01,2.59,3.04,3.4,3.92,4.42,5.24
1/22/2004,1.38,2,2.57,3.01,3.37,3.88,4.38,5.19
1/23/2004,1.35,1.93,2.49,2.92,3.27,3.79,4.29,5.14
1/26/2004,1.39,2.04,2.63,3.09,3.47,3.99,4.49,5.28
1/27/2004,1.39,2.02,2.6,3.06,3.44,3.97,4.47,5.26
1/28/2004,1.37,1.97,2.56,3.02,3.39,3.92,4.43,5.23
1/29/2004,1.52,2.24,2.85,3.31,3.66,4.16,4.63,5.37
1/30/2004,1.49,2.18,2.78,3.23,3.58,4.09,4.57,5.32
2/2/2004,1.47,2.14,2.73,3.18,3.53,4.04,4.52,5.29
2/3/2004,1.46,2.13,2.72,3.17,3.53,4.04,4.52,5.28
2/4/2004,1.45,2.12,2.71,3.17,3.53,4.05,4.54,5.3
2/5/2004,1.45,2.12,2.72,3.18,3.54,4.04,4.52,5.28
2/6/2004,1.43,2.08,2.68,3.14,3.5,4.01,4.49,5.24
2/9/2004,1.43,2.09,2.67,3.12,3.48,4,4.48,5.24
2/10/2004,1.46,2.12,2.69,3.14,3.5,4.01,4.5,5.26
2/11/2004,1.47,2.16,2.77,3.21,3.55,4.06,4.54,5.35
2/12/2004,1.39,2.04,2.61,3.06,3.42,3.93,4.43,5.21
2/13/2004,1.37,2,2.57,3.03,3.4,3.93,4.44,5.24
2/16/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/17/2004,1.38,2.01,2.59,3.04,3.42,3.95,4.44,5.25
2/18/2004,1.36,1.97,2.54,2.99,3.36,3.88,4.38,5.19
2/19/2004,1.39,2.02,2.6,3.06,3.43,3.95,4.46,5.24
2/20/2004,1.4,2.03,2.61,3.07,3.44,3.97,4.47,5.26
2/23/2004,1.4,2.05,2.63,3.09,3.46,3.98,4.48,5.26
2/24/2004,1.36,1.98,2.55,3,3.36,3.89,4.39,5.2
2/25/2004,1.37,1.98,2.55,3,3.37,3.9,4.41,5.21
2/26/2004,1.37,1.99,2.56,3.03,3.39,3.92,4.43,5.24
2/27/2004,1.37,1.98,2.55,3.01,3.37,3.9,4.4,5.21
3/1/2004,1.39,2,2.57,3.03,3.39,3.91,4.41,5.19
3/2/2004,1.4,2.03,2.59,3.05,3.41,3.94,4.43,5.22
3/3/2004,1.44,2.08,2.66,3.12,3.49,4.01,4.5,5.28
3/4/2004,1.42,2.05,2.62,3.08,3.44,3.96,4.46,5.24
3/5/2004,1.31,1.86,2.41,2.85,3.19,3.72,4.23,5.05
3/8/2004,1.29,1.81,2.35,2.78,3.13,3.66,4.17,5.03
3/9/2004,1.29,1.8,2.3,2.73,3.08,3.61,4.13,5
3/10/2004,1.31,1.82,2.31,2.73,3.07,3.6,4.11,4.99
3/11/2004,1.31,1.8,2.29,2.7,3.04,3.57,4.08,4.97
3/12/2004,1.3,1.8,2.29,2.7,3.05,3.58,4.1,4.97
3/15/2004,1.31,1.82,2.32,2.73,3.08,3.6,4.11,4.98
3/16/2004,1.33,1.87,2.38,2.78,3.12,3.65,4.15,5.01
3/17/2004,1.29,1.79,2.26,2.66,2.99,3.52,4.03,4.92
3/18/2004,1.31,1.82,2.32,2.72,3.05,3.58,4.09,4.97
3/19/2004,1.31,1.83,2.33,2.76,3.09,3.62,4.13,4.99
3/22/2004,1.3,1.81,2.31,2.74,3.08,3.6,4.12,4.98
3/23/2004,1.3,1.81,2.3,2.71,3.05,3.57,4.09,4.96
3/24/2004,1.29,1.79,2.28,2.69,3.04,3.56,4.07,4.95
3/25/2004,1.31,1.81,2.31,2.74,3.08,3.6,4.12,4.99
3/26/2004,1.32,1.82,2.33,2.77,3.11,3.64,4.16,5.03
3/29/2004,1.36,1.93,2.45,2.89,3.25,3.78,4.29,5.14
3/30/2004,1.35,1.9,2.42,2.85,3.2,3.73,4.25,5.1
3/31/2004,1.35,1.9,2.41,2.85,3.2,3.73,4.25,5.09
4/1/2004,1.38,1.95,2.47,2.91,3.26,3.79,4.3,5.15
4/2/2004,1.52,2.16,2.72,3.15,3.51,4.02,4.51,5.29
4/5/2004,1.53,2.22,2.79,3.25,3.62,4.14,4.62,5.37
4/6/2004,1.51,2.19,2.76,3.22,3.58,4.1,4.59,5.35
4/7/2004,1.48,2.15,2.72,3.18,3.54,4.06,4.55,5.31
4/8/2004,1.51,2.2,2.78,3.23,3.6,4.11,4.6,5.35
4/9/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/12/2004,1.52,2.22,2.81,3.27,3.65,4.16,4.65,5.39
4/13/2004,1.56,2.29,2.89,3.36,3.74,4.25,4.74,5.46
4/14/2004,1.64,2.4,2.99,3.47,3.85,4.36,4.84,5.53
4/15/2004,1.65,2.4,3.01,3.48,3.83,4.34,4.81,5.51
4/16/2004,1.6,2.35,2.95,3.43,3.8,4.31,4.79,5.5
4/19/2004,1.61,2.35,2.95,3.41,3.77,4.28,4.76,5.49
4/20/2004,1.64,2.41,3.03,3.5,3.87,4.38,4.84,5.55
4/21/2004,1.7,2.51,3.12,3.58,3.94,4.43,4.89,5.57
4/22/2004,1.7,2.49,3.09,3.55,3.9,4.39,4.84,5.54
4/23/2004,1.75,2.56,3.16,3.62,3.96,4.44,4.88,5.57
4/26/2004,1.78,2.6,3.2,3.64,3.98,4.45,4.89,5.55
4/27/2004,1.77,2.58,3.19,3.64,3.98,4.45,4.89,5.55
4/28/2004,1.77,2.58,3.19,3.64,3.97,4.44,4.88,5.56
4/29/2004,1.81,2.64,3.25,3.7,4.04,4.51,4.95,5.59
4/30/2004,1.82,2.67,3.29,3.75,4.09,4.56,5,5.63
5/3/2004,1.82,2.67,3.29,3.75,4.08,4.55,4.97,5.6
5/4/2004,1.82,2.66,3.28,3.73,4.08,4.55,4.99,5.62
5/5/2004,1.81,2.65,3.29,3.76,4.12,4.6,5.04,5.67
5/6/2004,1.87,2.72,3.36,3.84,4.2,4.68,5.12,5.73
5/7/2004,2.05,2.97,3.62,4.09,4.43,4.89,5.29,5.86
5/10/2004,2.07,2.98,3.64,4.1,4.46,4.92,5.33,5.87
5/11/2004,2.05,2.97,3.63,4.1,4.45,4.92,5.32,5.87
5/12/2004,2.06,2.98,3.62,4.09,4.44,4.9,5.31,5.87
5/13/2004,2.09,3.02,3.66,4.13,4.48,4.96,5.37,5.92
5/14/2004,2.09,2.99,3.64,4.11,4.46,4.93,5.35,5.93
5/17/2004,2.02,2.87,3.51,3.97,4.32,4.8,5.22,5.82
5/18/2004,2.05,2.93,3.56,4.01,4.35,4.82,5.23,5.82
5/19/2004,2.09,2.97,3.61,4.06,4.4,4.87,5.28,5.86
5/20/2004,2.09,2.96,3.58,4.03,4.36,4.82,5.24,5.82
5/21/2004,2.07,2.92,3.53,3.98,4.31,4.78,5.19,5.78
5/24/2004,2.13,3.01,3.62,4.07,4.41,4.86,5.27,5.84
5/25/2004,2.11,2.98,3.58,4.03,4.37,4.82,5.23,5.82
5/26/2004,2.09,2.94,3.54,3.99,4.33,4.78,5.19,5.78
5/27/2004,2.06,2.87,3.46,3.9,4.23,4.69,5.12,5.73
5/28/2004,2.1,2.91,3.5,3.92,4.25,4.71,5.12,5.73
5/31/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/1/2004,2.15,2.99,3.58,4.01,4.34,4.79,5.2,5.79
6/2/2004,2.19,3.04,3.61,4.04,4.36,4.81,5.22,5.81
6/3/2004,2.2,3.03,3.62,4.05,4.37,4.82,5.22,5.81
6/4/2004,2.26,3.1,3.68,4.1,4.42,4.86,5.24,5.82
6/7/2004,2.26,3.1,3.69,4.12,4.44,4.89,5.29,5.86
6/8/2004,2.27,3.1,3.68,4.1,4.43,4.87,5.28,5.87
6/9/2004,2.33,3.15,3.71,4.12,4.44,4.88,5.28,5.86
6/10/2004,2.39,3.22,3.77,4.17,4.48,4.91,5.3,5.87
6/11/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/14/2004,2.48,3.3,3.84,4.23,4.52,4.94,5.33,5.9
6/15/2004,2.43,3.23,3.75,4.13,4.42,4.84,5.23,5.8
6/16/2004,2.43,3.24,3.76,4.14,4.43,4.85,5.23,5.81
6/17/2004,2.45,3.27,3.8,4.17,4.44,4.86,5.24,5.8
6/18/2004,2.38,3.17,3.7,4.08,4.36,4.77,5.17,5.74
6/21/2004,2.4,3.19,3.72,4.1,4.39,4.8,5.19,5.77
6/22/2004,2.42,3.22,3.74,4.11,4.39,4.81,5.2,5.79
6/23/2004,2.42,3.21,3.73,4.11,4.4,4.82,5.22,5.81
6/24/2004,2.36,3.12,3.63,4.01,4.29,4.71,5.11,5.71
6/25/2004,2.39,3.16,3.67,4.05,4.34,4.76,5.15,5.75
6/28/2004,2.46,3.25,3.76,4.13,4.42,4.82,5.21,5.78
6/29/2004,2.47,3.26,3.77,4.14,4.43,4.84,5.22,5.79
6/30/2004,2.43,3.19,3.68,4.04,4.32,4.72,5.1,5.69
7/1/2004,2.37,3.12,3.61,3.99,4.27,4.69,5.08,5.68
7/2/2004,2.24,2.92,3.41,3.78,4.08,4.51,4.93,5.57
7/5/2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/6/2004,2.27,2.97,3.46,3.83,4.13,4.55,4.95,5.58
7/7/2004,2.25,2.94,3.43,3.81,4.11,4.54,4.94,5.57
7/8/2004,2.26,2.95,3.44,3.81,4.1,4.53,4.94,5.57
7/9/2004,2.26,2.95,3.44,3.82,4.11,4.55,4.96,5.59
7/12/2004,2.25,2.94,3.42,3.79,4.09,4.52,4.93,5.56
7/13/2004,2.3,3,3.48,3.85,4.15,4.57,4.98,5.61
7/14/2004,2.32,3.02,3.51,3.87,4.16,4.58,4.98,5.6
7/15/2004,2.32,3.03,3.51,3.87,4.16,4.57,4.97,5.58
7/16/2004,2.27,2.94,3.42,3.77,4.05,4.47,4.87,5.5
7/19/2004,2.28,2.96,3.42,3.77,4.04,4.45,4.85,5.48
7/20/2004,2.3,2.98,3.44,3.79,4.07,4.47,4.87,5.5
7/21/2004,2.41,3.15,3.62,3.96,4.23,4.62,4.99,5.59
7/22/2004,2.39,3.09,3.55,3.9,4.17,4.55,4.93,5.54
7/23/2004,2.4,3.11,3.57,3.91,4.17,4.56,4.93,5.55
7/26/2004,2.43,3.15,3.62,3.94,4.2,4.59,4.96,5.57
7/27/2004,2.45,3.19,3.65,3.99,4.26,4.65,5.02,5.62
7/28/2004,2.47,3.22,3.7,4.05,4.33,4.72,5.1,5.7
7/29/2004,2.46,3.19,3.66,4.02,4.29,4.69,5.08,5.68
7/30/2004,2.39,3.09,3.57,3.92,4.2,4.61,5,5.61
8/2/2004,2.37,3.06,3.53,3.88,4.16,4.56,4.95,5.56
8/3/2004,2.37,3.06,3.53,3.88,4.15,4.55,4.93,5.54
8/4/2004,2.37,3.04,3.51,3.85,4.12,4.52,4.9,5.53
8/5/2004,2.36,3.03,3.49,3.84,4.11,4.5,4.89,5.52
8/6/2004,2.18,2.76,3.22,3.58,3.86,4.29,4.71,5.38
8/9/2004,2.2,2.8,3.25,3.6,3.88,4.3,4.71,5.39
8/10/2004,2.21,2.81,3.26,3.61,3.88,4.3,4.7,5.38
8/11/2004,2.27,2.9,3.35,3.7,3.98,4.38,4.77,5.44
